Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPCN,Lipocine Inc. Common Stock,$3.2414,0.0038,0.117%,17334813.00,United States,,1317,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$20.24,-0.36,-1.748%,866362655.00,United States,2014,487500,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.355,-0.055,-1.613%,3355000000.00,South Korea,2004,47943,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$364.38,2.18,0.602%,27173484003.00,United States,2010,164684,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.005,-0.035,-0.694%,597346755.00,United States,,193178,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.095,0.035,3.302%,99479922.00,United States,2000,650379,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.27,-0.02,-0.873%,91164943.00,United States,1996,106060,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4716,-0.0086,-1.791%,18070720.00,United States,,108003,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$100.44,0.42,0.42%,6999874624.00,United States,,382272,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$15.55,0.07,0.452%,1316099457.00,United States,2018,1297825,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$33.61,-0.35,-1.031%,1043231142.00,United States,2006,99250,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$79.34,-1.96,-2.411%,101845743080.00,United States,1984,4540816,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.2355,0.0255,2.107%,16854567.00,Japan,2023,1816,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.58,-0.21,-0.847%,65541415.00,United States,2013,846,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.2195,-0.0193,-8.082%,4434096.00,United States,2023,931448,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$2.9236,-0.0064,-0.218%,186545058.00,United States,2014,212025,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$135.555,0.765,0.568%,5902964921.00,United States,,173428,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.90,0.05,1.031%,387710535.00,South Africa,,2376,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.28,-0.03,-1.299%,43504115.00,China,,7854,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.48,-0.27,-1.714%,88809317.00,United States,2006,10202,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.047,-0.0079,-14.39%,896795.00,China,,22271,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$62.615,-1.765,-2.742%,8630263332.00,United States,,1133148,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.26,-0.24,-4.364%,89551500.00,China,2024,1547,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$6.98,-1.32,-15.904%,253254523.00,United States,2018,437233,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.08,-0.019,-19.192%,2902631.00,United States,2018,248896,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$6.24,-0.95,-13.213%,64089187.00,,2020,160931,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.82,-0.01,-0.546%,13650000.00,United States,2024,35377,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.01,0.08,0.619%,1993629229.00,Canada,,757715,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.4199,0.0299,1.251%,20314826.00,United States,,6403,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$157.04,-0.16,-0.102%,5546036104.00,United States,1993,73650,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.17,0.31,3.144%,160349393.00,United States,,3240665,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.91,0.20,0.576%,1586680900.00,United States,,113274,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$31.945,0.335,1.06%,6611740633.00,United States,2021,1177723,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.465,-0.005,-0.015%,9811601356.00,Chile,2024,68198,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.0695,0.0195,0.481%,43888438.00,United States,2020,9087,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.68,-0.04,-1.471%,103956300.00,United States,2000,181052,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.495,-0.035,-2.288%,15901334.00,United States,2023,2790004,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0266,-0.0023,-7.958%,282927.00,United States,2023,485956,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.145,-0.015,-0.475%,2725582800.00,China,,1852208,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.45,0.025,1.754%,86046595.00,United States,2021,608238,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.38,-0.47,-4.332%,1484305206.00,United States,2021,122875,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.4993,0.3393,8.156%,10988406.00,United States,2022,13722,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.06,0.0001,0.167%,146535.00,United States,2022,8111,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited,$4.23,4.23,,0.00,,,1833171,,
LULU,lululemon athletica inc. Common Stock,$368.92,2.89,0.79%,43040997711.00,Canada,2007,716838,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.60,-0.11,-2.335%,4663477005.00,United States,,7537582,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$8.48,-0.74,-8.026%,337473642.00,United States,2020,168611,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.99,-1.51,-9.152%,2103798442.00,United States,2021,10565465,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$3.64,-1.37,-27.345%,510862330.00,United States,2021,664999,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.93,0.24,0.782%,18331007328.00,United States,,3309461,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.73,-0.02,-2.667%,30682585.00,United States,2021,26783,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.8034,0.0455,6.003%,77200637.00,United States,,353776,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.82,-0.17,-3.407%,562052146.00,Brazil,,1614,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.119,0.0079,7.111%,13876391.00,Brazil,,159793,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$44.08,0.35,0.80%,31558400298.00,United States,2004,1423239,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.285,-0.065,-4.815%,33781477.00,Netherlands,2021,226160,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$2.34,-0.09,-3.704%,476130899.00,United States,2022,5935,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$51.52,-0.39,-0.751%,7348848709.00,United States,2016,1708257,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$21.34,0.31,1.474%,316183470.00,United States,,19826,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.30,-0.04,-2.985%,159084875.00,United States,,408890,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.18,0.06,0.658%,1509310367.00,China,2017,2605081,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.6599,-0.3502,-3.887%,10103246.00,China,2020,5069,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.05,-0.11,-3.481%,100851138.00,United States,2023,416250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.73,-1.13,-8.787%,313684528.00,United Kingdom,2012,258424,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.845,0.165,1.901%,2615714655.00,United States,,563911,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.60,0.30,0.634%,,United States,,1025,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.7083,0.0017,0.241%,256044993.00,United States,,968996,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.37,-0.32,-4.161%,527847735.00,United States,2003,604948,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$76.705,0.505,0.663%,24910471801.00,Netherlands,,635148,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7319,0.0315,4.497%,204361567.00,United States,2021,605607,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.435,0.615,4.797%,5615944950.00,United States,2019,26492965,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.6951,0.0351,0.959%,55996481158.00,United Kingdom,,61745290,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2084,0.0032,1.559%,13641374.00,United States,2020,350306,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.188,-0.0101,-5.098%,350289.00,United Arab Emirates,2022,436656,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$18.555,-0.175,-0.934%,555191299.00,United States,1985,27164,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$141.16,-1.00,-0.703%,32946907181.00,United States,,1367878,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.20,1.35,15.254%,1762786542.00,United States,2021,7212577,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$45.07,-0.54,-1.184%,1860888334.00,United States,,190579,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.39,0.01,0.186%,421875041.00,Isle of Man,,70343,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$5.05,1.05,26.25%,766590000.00,China,,2205775,,
M,Macy's Inc Common Stock,$14.17,-0.34,-2.343%,3934099144.00,United States,,2615400,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$569.59,8.32,1.482%,519300047933.00,United States,2006,1323566,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$167.42,3.20,1.949%,19571695673.00,United States,1994,385736,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.99,0.19,0.341%,,United States,,884,,
MAC,Macerich Company (The) Common Stock,$19.27,-0.85,-4.225%,4345914636.00,United States,1994,1405266,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.1817,0.0017,0.017%,0.00,United States,2024,132414,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1351,0.0001,0.074%,0.00,United States,2024,18017,,
MAG,MAG Silver Corporation Ordinary Shares,$15.38,-0.59,-3.694%,1586871719.00,Canada,,263817,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$20.67,0.14,0.682%,731718000.00,United States,2000,200699,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$2.07,0.23,12.50%,52437383.00,,2022,508201,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$59.41,-0.17,-0.285%,5238666268.00,United States,2007,324761,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$6.03,-0.38,-5.928%,226648989.00,United States,,143146,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.83,-0.01,-0.352%,117118959.00,United States,2024,1694,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$55.77,-1.26,-2.209%,2604024161.00,United States,,376455,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$176.69,-0.92,-0.518%,10800008571.00,United States,1998,127390,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.66,0.11,0.756%,2482198479.00,United Kingdom,2012,84360,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.315,-0.035,-2.593%,201014039.00,United States,2019,463705,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.04,0.00,0.00%,6114495.00,United States,2019,20528,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$279.84,-1.69,-0.60%,77150572192.00,United States,,596512,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$13.655,1.205,9.679%,4394608955.00,United States,,69627797,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.97,-0.042,-1.047%,7940000.00,United States,,13957,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$75.185,-0.845,-1.111%,15937978921.00,United States,,565399,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$187.585,-2.885,-1.515%,10119984147.00,United States,2007,421009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.70,-0.05,-1.818%,0.00,China,2025,16942,,
MASS,908 Devices Inc. Common Stock,$2.1474,-0.1526,-6.635%,74778558.00,United States,2020,111193,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$21.44,0.19,0.894%,7223136000.00,United States,,2519047,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.705,-0.105,-5.801%,65426598.00,China,2017,118050,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$6.95,-0.03,-0.43%,377634019.00,United States,,676467,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.89,-0.47,-1.853%,770810595.00,United States,1994,71132,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$142.92,-0.84,-0.584%,4746392065.00,United States,,175101,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.64,-0.01,-0.116%,0.00,United States,,78230,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.405,0.355,3.923%,630418401.00,United States,2020,479200,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.685,-0.035,-0.742%,66391552.00,Singapore,,112555,Technology,Semiconductors
MAYAU,Maywood Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2025,1024,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$37.30,0.00,0.00%,75188594.00,United States,,44,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$12.31,0.61,5.214%,527200099.00,United States,2025,144035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.14,-0.01,-0.099%,0.00,United States,2024,3603,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.20,-0.01,-0.098%,0.00,United States,2024,100,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.235,-0.0089,-3.649%,0.00,United States,2024,654,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$14.03,-0.46,-3.175%,1790915877.00,United States,2022,546757,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$25.785,-0.505,-1.921%,208111560.00,United States,,668,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.19,-0.03,-0.416%,366906477.00,United States,1987,130435,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.96,-0.03,-0.073%,1874494382.00,United States,2017,80399,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.41,-0.04,-0.157%,0.00,United States,,9590,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.92,-0.07,-0.269%,1186203476.00,United States,,529,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.81,0.00,0.00%,998113342.00,United States,,10,Finance,Major Banks
